source_id,name,category,tier,status,implementation_state,load_state,signal_promotion_state,frequency,in_universe_v1,primary_url,pipeline_id,owner_agent,access_mode,notes,public_access_mode,discovery_status,last_seen_url,cadence_expected,cadence_observed,quality_status
asset_disclosures,Declaración de activos - patrimonial servidores públicos,disclosures,P0,partial,implemented,not_loaded,promoted,monthly,true,https://www.datos.gov.co/d/8tz7-h3eu,asset_disclosures,Agent CO,api,Socrata dataset `8tz7-h3eu`. Ley 2013 de 2019 asset and income disclosures for public servants and contractors.,api,monitored,https://www.datos.gov.co/d/8tz7-h3eu,monthly,2025-12-19,partial
company_branches_nb3d,RUES - establecimientos y sucursales conectadas,identity,P1,partial,implemented,loaded,enrichment_only,weekly,true,https://www.datos.gov.co/d/nb3d-v3n7,company_branches_nb3d,Agent CO,api_connected_batch,Socrata dataset `nb3d-v3n7`. Connected-batch establishment and branch rows linked only when the owner document already exists in the live graph.,api,monitored,https://www.datos.gov.co/d/nb3d-v3n7,weekly,2026-03-25,partial
conflict_disclosures,Declaraciones conflictos de interés,disclosures,P0,partial,implemented,not_loaded,promoted,monthly,true,https://www.datos.gov.co/d/gbry-rnq4,conflict_disclosures,Agent CO,api,Socrata dataset `gbry-rnq4`. Ley 2013 de 2019 conflict-of-interest disclosures.,api,monitored,https://www.datos.gov.co/d/gbry-rnq4,monthly,2025-12-19,partial
company_registry_c82u,Personas Naturales Personas Jurídicas y Entidades Sin Ánimo de Lucro,identity,P1,partial,implemented,loaded,promoted,weekly,true,https://www.datos.gov.co/d/c82u-588k,company_registry_c82u,Agent CO,api_connected_batch,Socrata dataset `c82u-588k`. Connected-batch chamber registry layer for companies and legal representatives that now produces exact document officer overlaps with contracted suppliers and public servants.,api,monitored,https://www.datos.gov.co/d/c82u-588k,weekly,2026-03-25,partial
cuentas_claras_income_2019,Base ingresos cuentas claras 2019,electoral,P1,partial,implemented,not_loaded,promoted,election_cycle,true,https://www.datos.gov.co/d/jgra-rz2t,cuentas_claras_income_2019,Agent CO,api,Socrata dataset `jgra-rz2t`. Campaign income reported to Cuentas Claras for 2019 local elections.,api,monitored,https://www.datos.gov.co/d/jgra-rz2t,election_cycle,2025-12-19,partial
dnp_project_beneficiary_characterization,DNP - caracterización demográfica de beneficiarios,budget,P1,partial,implemented,loaded,enrichment_only,monthly,true,https://www.datos.gov.co/d/tmmn-mpqc,dnp_project_beneficiary_characterization,Agent CO,api_connected_batch,Socrata dataset `tmmn-mpqc`. Connected-batch DNP beneficiary demographic breakdown by BPIN, sector, and responsible entity.,api,monitored,https://www.datos.gov.co/d/tmmn-mpqc,monthly,2026-03-25,partial
dnp_project_beneficiary_locations,DNP - localización de beneficiarios,budget,P1,partial,implemented,loaded,enrichment_only,monthly,true,https://www.datos.gov.co/d/iuc2-3r6h,dnp_project_beneficiary_locations,Agent CO,api_connected_batch,Socrata dataset `iuc2-3r6h`. Connected-batch DNP beneficiary geography rows keyed by BPIN and responsible entity.,api,monitored,https://www.datos.gov.co/d/iuc2-3r6h,monthly,2026-03-25,partial
dnp_project_contract_links,DNP - enlaces BPIN a contratos,budget,P1,partial,implemented,loaded,enrichment_only,ad_hoc,true,local://graph,dnp_project_contract_links,Agent CO,derived_graph_link,Derived graph link layer joining BPIN-coded procurement exposure onto Convenio project nodes without inventing contract facts.,derived,monitored,local://graph,ad_hoc,2026-03-25,partial
dnp_project_executors,DNP - ejecutores de proyectos,budget,P1,partial,implemented,loaded,enrichment_only,monthly,true,https://www.datos.gov.co/d/epzv-8ck4,dnp_project_executors,Agent CO,api_connected_batch,Socrata dataset `epzv-8ck4`. Connected-batch DNP executor rows keyed by BPIN and executing entity.,api,monitored,https://www.datos.gov.co/d/epzv-8ck4,monthly,2026-03-25,partial
dnp_project_locations,DNP - localización de proyectos,budget,P1,partial,implemented,loaded,enrichment_only,monthly,true,https://www.datos.gov.co/d/xikz-44ja,dnp_project_locations,Agent CO,api_connected_batch,Socrata dataset `xikz-44ja`. Connected-batch DNP geographic footprint for projects and responsible entities keyed by BPIN.,api,monitored,https://www.datos.gov.co/d/xikz-44ja,monthly,2026-03-25,partial
fiscal_findings,Hallazgos Fiscales,sanctions,P0,partial,implemented,not_loaded,promoted,weekly,true,https://www.datos.gov.co/d/8qxx-ubmq,fiscal_findings,Agent CO,api,Socrata dataset `8qxx-ubmq`. Official Contraloría fiscal findings tied to audited entities, radicados, and cuantías.,api,monitored,https://www.datos.gov.co/d/8qxx-ubmq,weekly,2026-03-25,partial
fiscal_responsibility,Responsabilidad Fiscal,sanctions,P0,partial,implemented,not_loaded,promoted,weekly,true,https://www.datos.gov.co/d/jr8e-e8tu,fiscal_responsibility,Agent CO,api,Socrata dataset `jr8e-e8tu`. Official fiscal-responsibility sanctions from Contraloría / SIREF.,api,monitored,https://www.datos.gov.co/d/jr8e-e8tu,weekly,2026-03-25,partial
